POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
Alameda,1,2022,R6 Other,82053,,8571,,2950,,MHS
Alameda,1,2022,R7 Unknown,17961,,1386,,390,,MHS
Alameda,1,2019,R1 Alaskan Native or American Indian,848,,49,,24,,SMHS
Alameda,1,2019,R2 Asian or Pacific Islander,81146,,981,,759,,SMHS
Alameda,1,2019,R3 Black,53663,,3264,,2105,,SMHS
Alameda,1,2019,R4 Hispanic,73461,,1332,,796,,SMHS
Alameda,1,2019,R5 White,42335,,2313,,1639,,SMHS
Alameda,1,2019,R6 Other,51009,,1991,,1373,,SMHS
Alameda,1,2019,R7 Unknown,15749,,876,,642,,SMHS
Alameda,1,2020,R1 Alaskan Native or American Indian,783,,46,,27,,SMHS
Alameda,1,2020,R2 Asian or Pacific Islander,77347,,920,,726,,SMHS
Alameda,1,2020,R3 Black,49114,,2937,,2034,,SMHS
Alameda,1,2020,R4 Hispanic,68094,,1161,,734,,SMHS
Alameda,1,2020,R5 White,38816,,2071,,1459,,SMHS
Alameda,1,2020,R6 Other,61418,,2304,,1582,,SMHS
Alameda,1,2020,R7 Unknown,14290,,869,,660,,SMHS
Alameda,1,2021,R1 Alaskan Native or American Indian,760,,43,,31,,SMHS
Alameda,1,2021,R2 Asian or Pacific Islander,75608,,871,,703,,SMHS
Alameda,1,2021,R3 Black,46813,,2738,,1988,,SMHS
Alameda,1,2021,R4 Hispanic,66276,,1164,,765,,SMHS
Alameda,1,2021,R5 White,36808,,1804,,1333,,SMHS
Alameda,1,2021,R6 Other,71645,,2582,,1874,,SMHS
Alameda,1,2021,R7 Unknown,13290,,758,,582,,SMHS
Alameda,1,2022,R1 Alaskan Native or American Indian,808,,51,,29,,SMHS
Alameda,1,2022,R2 Asian or Pacific Islander,78618,,878,,682,,SMHS
Alameda,1,2022,R3 Black,47750,,2740,,1969,,SMHS
Alameda,1,2022,R4 Hispanic,73117,,1160,,769,,SMHS
Alameda,1,2022,R5 White,37755,,1715,,1268,,SMHS
Alameda,1,2022,R6 Other,81848,,2897,,2051,,SMHS
Alameda,1,2022,R7 Unknown,14979,,760,,592,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2019,R1 Alaskan Native or American Indian,194,,17,,,1,MHS
Alameda - Fee For Service,01 - Fee For Service,2019,R2 Asian or Pacific Islander,20412,,564,,63,,MHS
Alameda - Fee For Service,01 - Fee For Service,2019,R3 Black,12437,,1138,,201,,MHS
Alameda - Fee For Service,01 - Fee For Service,2019,R4 Hispanic,36619,,526,,69,,MHS
Alameda - Fee For Service,01 - Fee For Service,2019,R5 White,11322,,1094,,239,,MHS
Alameda - Fee For Service,01 - Fee For Service,2019,R6 Other,12390,,621,,117,,MHS
Alameda - Fee For Service,01 - Fee For Service,2019,R7 Unknown,6855,,298,,,2,MHS
Alameda - Fee For Service,01 - Fee For Service,2020,R1 Alaskan Native or American Indian,187,,22,,,1,MHS
Alameda - Fee For Service,01 - Fee For Service,2020,R2 Asian or Pacific Islander,19915,,655,,77,,MHS
Alameda - Fee For Service,01 - Fee For Service,2020,R3 Black,11168,,1054,,244,,MHS
Alameda - Fee For Service,01 - Fee For Service,2020,R4 Hispanic,32334,,556,,86,,MHS
Alameda - Fee For Service,01 - Fee For Service,2020,R5 White,10960,,1079,,287,,MHS
Alameda - Fee For Service,01 - Fee For Service,2020,R6 Other,15281,,841,,177,,MHS
Alameda - Fee For Service,01 - Fee For Service,2020,R7 Unknown,6245,,345,,,2,MHS
Alameda - Fee For Service,01 - Fee For Service,2021,R1 Alaskan Native or American Indian,154,,23,,,1,MHS
Alameda - Fee For Service,01 - Fee For Service,2021,R2 Asian or Pacific Islander,18141,,581,,90,,MHS
Alameda - Fee For Service,01 - Fee For Service,2021,R3 Black,10237,,1019,,243,,MHS
Alameda - Fee For Service,01 - Fee For Service,2021,R4 Hispanic,29162,,430,,82,,MHS
Alameda - Fee For Service,01 - Fee For Service,2021,R5 White,9469,,993,,279,,MHS
Alameda - Fee For Service,01 - Fee For Service,2021,R6 Other,15374,,825,,179,,MHS
Alameda - Fee For Service,01 - Fee For Service,2021,R7 Unknown,7630,,290,,,2,MHS
Alameda - Fee For Service,01 - Fee For Service,2022,R1 Alaskan Native or American Indian,146,,23,,,1,MHS
Alameda - Fee For Service,01 - Fee For Service,2022,R2 Asian or Pacific Islander,16739,,501,,67,,MHS
Alameda - Fee For Service,01 - Fee For Service,2022,R3 Black,9368,,797,,193,,MHS
Alameda - Fee For Service,01 - Fee For Service,2022,R4 Hispanic,29759,,423,,88,,MHS
Alameda - Fee For Service,01 - Fee For Service,2022,R5 White,8293,,793,,213,,MHS
Alameda - Fee For Service,01 - Fee For Service,2022,R6 Other,15302,,753,,190,,MHS
Alameda - Fee For Service,01 - Fee For Service,2022,R7 Unknown,7743,,285,,,2,MHS
Alameda - Fee For Service,01 - Fee For Service,2019,R1 Alaskan Native or American Indian,191,,15,,,1,SMHS
Alameda - Fee For Service,01 - Fee For Service,2019,R2 Asian or Pacific Islander,20350,,192,,,2,SMHS
Alameda - Fee For Service,01 - Fee For Service,2019,R3 Black,12277,,645,,403,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2019,R4 Hispanic,36435,,312,,162,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2019,R5 White,11260,,655,,462,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2019,R6 Other,12294,,422,,298,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2019,R7 Unknown,5724,,210,,139,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2020,R1 Alaskan Native or American Indian,181,,12,,,1,SMHS
Alameda - Fee For Service,01 - Fee For Service,2020,R2 Asian or Pacific Islander,19852,,185,,138,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2020,R3 Black,11022,,563,,379,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2020,R4 Hispanic,32157,,247,,,2,SMHS
Alameda - Fee For Service,01 - Fee For Service,2020,R5 White,10898,,568,,413,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2020,R6 Other,15137,,465,,319,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2020,R7 Unknown,5164,,218,,153,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2021,R1 Alaskan Native or American Indian,150,,11,,,1,SMHS
Alameda - Fee For Service,01 - Fee For Service,2021,R2 Asian or Pacific Islander,18017,,153,,128,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2021,R3 Black,10089,,528,,369,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2021,R4 Hispanic,28785,,208,,,2,SMHS
Alameda - Fee For Service,01 - Fee For Service,2021,R5 White,9392,,493,,360,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2021,R6 Other,15168,,538,,381,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2021,R7 Unknown,4833,,200,,129,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2022,R1 Alaskan Native or American Indian,143,,13,,,1,SMHS
Alameda - Fee For Service,01 - Fee For Service,2022,R2 Asian or Pacific Islander,16638,,148,,112,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2022,R3 Black,9207,,492,,352,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2022,R4 Hispanic,29353,,214,,,2,SMHS
Alameda - Fee For Service,01 - Fee For Service,2022,R5 White,8224,,469,,365,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2022,R6 Other,15097,,545,,391,,SMHS
Alameda - Fee For Service,01 - Fee For Service,2022,R7 Unknown,4761,,180,,134,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2019,R1 Alaskan Native or American Indian,657,,92,,21,,MHS
Alameda - MCP ALL,01 - MCP ALL,2019,R2 Asian or Pacific Islander,60796,,3754,,848,,MHS
Alameda - MCP ALL,01 - MCP ALL,2019,R3 Black,41386,,5346,,1327,,MHS
Alameda - MCP ALL,01 - MCP ALL,2019,R4 Hispanic,37026,,3831,,822,,MHS
Alameda - MCP ALL,01 - MCP ALL,2019,R5 White,31075,,4673,,1685,,MHS
Alameda - MCP ALL,01 - MCP ALL,2019,R6 Other,38715,,4919,,1459,,MHS
Alameda - MCP ALL,01 - MCP ALL,2019,R7 Unknown,10025,,1207,,338,,MHS
Alameda - MCP ALL,01 - MCP ALL,2020,R1 Alaskan Native or American Indian,602,,80,,22,,MHS
Alameda - MCP ALL,01 - MCP ALL,2020,R2 Asian or Pacific Islander,57496,,3312,,783,,MHS
Alameda - MCP ALL,01 - MCP ALL,2020,R3 Black,38092,,4863,,1403,,MHS
Alameda - MCP ALL,01 - MCP ALL,2020,R4 Hispanic,35937,,3385,,787,,MHS
Alameda - MCP ALL,01 - MCP ALL,2020,R5 White,27918,,4151,,1512,,MHS
Alameda - MCP ALL,01 - MCP ALL,2020,R6 Other,46281,,5782,,1841,,MHS
Alameda - MCP ALL,01 - MCP ALL,2020,R7 Unknown,9126,,1147,,324,,MHS
Alameda - MCP ALL,01 - MCP ALL,2021,R1 Alaskan Native or American Indian,610,,90,,37,,MHS
Alameda - MCP ALL,01 - MCP ALL,2021,R2 Asian or Pacific Islander,57592,,3298,,909,,MHS
Alameda - MCP ALL,01 - MCP ALL,2021,R3 Black,36725,,4663,,1606,,MHS
Alameda - MCP ALL,01 - MCP ALL,2021,R4 Hispanic,37491,,3560,,1003,,MHS
Alameda - MCP ALL,01 - MCP ALL,2021,R5 White,27416,,4004,,1549,,MHS
Alameda - MCP ALL,01 - MCP ALL,2021,R6 Other,56477,,6947,,2500,,MHS
Alameda - MCP ALL,01 - MCP ALL,2021,R7 Unknown,8457,,1067,,342,,MHS
Alameda - MCP ALL,01 - MCP ALL,2022,R1 Alaskan Native or American Indian,665,,96,,39,,MHS
Alameda - MCP ALL,01 - MCP ALL,2022,R2 Asian or Pacific Islander,61983,,3359,,869,,MHS
Alameda - MCP ALL,01 - MCP ALL,2022,R3 Black,38544,,4554,,1477,,MHS
Alameda - MCP ALL,01 - MCP ALL,2022,R4 Hispanic,43765,,3746,,1029,,MHS
Alameda - MCP ALL,01 - MCP ALL,2022,R5 White,29532,,3951,,1475,,MHS
Alameda - MCP ALL,01 - MCP ALL,2022,R6 Other,66751,,7818,,2760,,MHS
Alameda - MCP ALL,01 - MCP ALL,2022,R7 Unknown,10218,,1101,,327,,MHS
Alameda - MCP ALL,01 - MCP ALL,2019,R1 Alaskan Native or American Indian,657,,34,,20,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2019,R2 Asian or Pacific Islander,60796,,789,,623,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2019,R3 Black,41386,,2619,,1702,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2019,R4 Hispanic,37026,,1020,,634,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2019,R5 White,31075,,1658,,1177,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2019,R6 Other,38715,,1569,,1075,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2019,R7 Unknown,10025,,666,,503,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2020,R1 Alaskan Native or American Indian,602,,34,,19,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2020,R2 Asian or Pacific Islander,57495,,735,,588,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2020,R3 Black,38092,,2374,,1655,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2020,R4 Hispanic,35937,,914,,602,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2020,R5 White,27918,,1503,,1046,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2020,R6 Other,46281,,1839,,1263,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2020,R7 Unknown,9126,,651,,507,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2021,R1 Alaskan Native or American Indian,610,,32,,23,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2021,R2 Asian or Pacific Islander,57591,,718,,575,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2021,R3 Black,36724,,2210,,1619,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2021,R4 Hispanic,37491,,956,,644,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2021,R5 White,27416,,1311,,973,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2021,R6 Other,56477,,2044,,1493,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2021,R7 Unknown,8457,,558,,453,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2022,R1 Alaskan Native or American Indian,665,,38,,22,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2022,R2 Asian or Pacific Islander,61980,,730,,570,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2022,R3 Black,38543,,2248,,1617,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2022,R4 Hispanic,43764,,946,,657,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2022,R5 White,29531,,1246,,903,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2022,R6 Other,66751,,2352,,1660,,SMHS
Alameda - MCP ALL,01 - MCP ALL,2022,R7 Unknown,10218,,580,,458,,SMHS
Alpine,2,2019,R1 Alaskan Native or American Indian,119,,18,,,1,MHS
Alpine,2,2019,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine,2,2019,R3 Black,,1,0,,0,,MHS
Alpine,2,2019,R4 Hispanic,11,,,1,0,,MHS
Alpine,2,2019,R5 White,84,,,1,,1,MHS
Alpine,2,2019,R6 Other,,1,0,,0,,MHS
Alpine,2,2019,R7 Unknown,21,,,1,0,,MHS
Alpine,2,2020,R1 Alaskan Native or American Indian,109,,,1,,1,MHS
Alpine,2,2020,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine,2,2020,R3 Black,,1,0,,0,,MHS
Alpine,2,2020,R4 Hispanic,11,,0,,0,,MHS
Alpine,2,2020,R5 White,84,,,1,,1,MHS
Alpine,2,2020,R6 Other,,1,,1,0,,MHS
Alpine,2,2020,R7 Unknown,,1,,1,0,,MHS
Alpine,2,2021,R1 Alaskan Native or American Indian,106,,,1,0,,MHS
Alpine,2,2021,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine,2,2021,R3 Black,,1,0,,0,,MHS
Alpine,2,2021,R4 Hispanic,12,,,1,0,,MHS
Alpine,2,2021,R5 White,84,,,1,,1,MHS
Alpine,2,2021,R6 Other,,1,0,,0,,MHS
Alpine,2,2021,R7 Unknown,27,,,1,,1,MHS
Alpine,2,2022,R1 Alaskan Native or American Indian,105,,,1,,1,MHS
Alpine,2,2022,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine,2,2022,R3 Black,,1,0,,0,,MHS
Alpine,2,2022,R4 Hispanic,12,,0,,0,,MHS
Alpine,2,2022,R5 White,98,,,1,,1,MHS
Alpine,2,2022,R6 Other,,1,,1,0,,MHS
Alpine,2,2022,R7 Unknown,32,,,1,,1,MHS
Alpine,2,2019,R1 Alaskan Native or American Indian,119,,22,,14,,SMHS
Alpine,2,2019,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine,2,2019,R3 Black,,1,,1,,1,SMHS
Alpine,2,2019,R4 Hispanic,11,,0,,0,,SMHS
Alpine,2,2019,R5 White,82,,,1,,1,SMHS
Alpine,2,2019,R6 Other,,1,0,,0,,SMHS
Alpine,2,2019,R7 Unknown,17,,0,,0,,SMHS
Alpine,2,2020,R1 Alaskan Native or American Indian,109,,15,,,1,SMHS
Alpine,2,2020,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine,2,2020,R3 Black,,1,,1,,1,SMHS
Alpine,2,2020,R4 Hispanic,11,,0,,0,,SMHS
Alpine,2,2020,R5 White,84,,,1,,1,SMHS
Alpine,2,2020,R6 Other,,1,0,,0,,SMHS
Alpine,2,2020,R7 Unknown,,1,0,,0,,SMHS
Alpine,2,2021,R1 Alaskan Native or American Indian,106,,14,,,1,SMHS
Alpine,2,2021,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine,2,2021,R3 Black,,1,,1,,1,SMHS
Alpine,2,2021,R4 Hispanic,,1,,1,0,,SMHS
Alpine,2,2021,R5 White,83,,,1,,1,SMHS
Alpine,2,2021,R6 Other,,1,0,,0,,SMHS
Alpine,2,2021,R7 Unknown,20,,0,,0,,SMHS
Alpine,2,2022,R1 Alaskan Native or American Indian,105,,,1,,1,SMHS
Alpine,2,2022,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine,2,2022,R3 Black,,1,,1,0,,SMHS
Alpine,2,2022,R4 Hispanic,,1,,1,0,,SMHS
Alpine,2,2022,R5 White,97,,,1,,1,SMHS
Alpine,2,2022,R6 Other,,1,0,,0,,SMHS
Alpine,2,2022,R7 Unknown,21,,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2019,R1 Alaskan Native or American Indian,26,,,1,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2019,R3 Black,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2019,R4 Hispanic,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2019,R5 White,27,,,1,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2019,R6 Other,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2019,R7 Unknown,17,,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2020,R1 Alaskan Native or American Indian,24,,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2020,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2020,R3 Black,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2020,R4 Hispanic,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2020,R5 White,22,,,1,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2020,R6 Other,,1,,1,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2020,R7 Unknown,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2021,R1 Alaskan Native or American Indian,22,,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2021,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2021,R3 Black,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2021,R4 Hispanic,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2021,R5 White,18,,,1,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2021,R7 Unknown,23,,,1,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2022,R1 Alaskan Native or American Indian,20,,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2022,R3 Black,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2022,R4 Hispanic,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2022,R5 White,27,,,1,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2022,R6 Other,,1,0,,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2022,R7 Unknown,24,,,1,0,,MHS
Alpine - Fee For Service,02 - Fee For Service,2019,R1 Alaskan Native or American Indian,26,,,1,,1,SMHS
Alpine - Fee For Service,02 - Fee For Service,2019,R3 Black,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2019,R4 Hispanic,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2019,R5 White,25,,,1,,1,SMHS
Alpine - Fee For Service,02 - Fee For Service,2019,R6 Other,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2019,R7 Unknown,13,,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2020,R1 Alaskan Native or American Indian,24,,,1,,1,SMHS
Alpine - Fee For Service,02 - Fee For Service,2020,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2020,R3 Black,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2020,R4 Hispanic,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2020,R5 White,22,,,1,,1,SMHS
Alpine - Fee For Service,02 - Fee For Service,2020,R6 Other,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2020,R7 Unknown,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2021,R1 Alaskan Native or American Indian,22,,,1,,1,SMHS
Alpine - Fee For Service,02 - Fee For Service,2021,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2021,R4 Hispanic,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2021,R5 White,17,,,1,,1,SMHS
Alpine - Fee For Service,02 - Fee For Service,2021,R7 Unknown,16,,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2022,R1 Alaskan Native or American Indian,20,,,1,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2022,R4 Hispanic,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2022,R5 White,26,,,1,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2022,R6 Other,,1,0,,0,,SMHS
Alpine - Fee For Service,02 - Fee For Service,2022,R7 Unknown,13,,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2019,R1 Alaskan Native or American Indian,93,,15,,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2019,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2019,R3 Black,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2019,R4 Hispanic,,1,,1,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2019,R5 White,57,,,1,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2019,R6 Other,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2019,R7 Unknown,,1,,1,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2020,R1 Alaskan Native or American Indian,85,,,1,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2020,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2020,R3 Black,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2020,R4 Hispanic,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2020,R5 White,62,,,1,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2020,R6 Other,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2020,R7 Unknown,,1,,1,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2021,R1 Alaskan Native or American Indian,84,,,1,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2021,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2021,R3 Black,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2021,R4 Hispanic,,1,,1,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2021,R5 White,66,,,1,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2021,R6 Other,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2021,R7 Unknown,,1,,1,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2022,R1 Alaskan Native or American Indian,85,,,1,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2022,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2022,R3 Black,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2022,R4 Hispanic,,1,0,,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2022,R5 White,71,,,1,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2022,R6 Other,,1,,1,0,,MHS
Alpine - MCP ALL,02 - MCP ALL,2022,R7 Unknown,,1,,1,,1,MHS
Alpine - MCP ALL,02 - MCP ALL,2019,R1 Alaskan Native or American Indian,93,,19,,13,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2019,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2019,R3 Black,,1,,1,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2019,R4 Hispanic,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2019,R5 White,57,,,1,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2019,R6 Other,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2019,R7 Unknown,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2020,R1 Alaskan Native or American Indian,85,,13,,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2020,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2020,R3 Black,,1,,1,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2020,R4 Hispanic,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2020,R5 White,62,,,1,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2020,R6 Other,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2020,R7 Unknown,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2021,R1 Alaskan Native or American Indian,84,,13,,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2021,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2021,R3 Black,,1,,1,,1,SMHS
